anglice,CEFR,genus,verbum,definitio,exemplum,interpretatio
abortion,C,feminine,abortio,Interruptio graviditatis.,Abortio in disputationibus medicis saepe memoratur.,Abortion is often mentioned in medical debates.
to,A1,preposition,ad,Motum vel intentionem versus aliquid indicat.,Ad villam eo.,I go to the house.
unite,C,verb,"aduno, adunare",Plures in unum colligere.,Cives se adunare volunt ad libertatem defendendam.,The citizens wish to unite to defend freedom.
sick,A2,adjective,aeger,Qui valetudo mala afficitur.,Puer aeger in lecto manet.,The sick boy stays in bed.
screen,B2,neuter,album ,Tabula alba in qua scribitur aut pingitur.,Album imagines discipulorum continet.,The album contains pictures of the students.
bitter,B1,adjective,amarus,Qui acrem aut asperum saporem habet.,Amarus cibus dentes laedit.,Bitter food harms the teeth.
friend,A1,masculine,amicus,Vir aut femina carus et fidus.,Amicus hic est.,The friend is here.
friendly,A2,adjective,amicus,Qui benevolus est et amicitiae plenus.,Vir amicus omnibus est.,The man is friendly to everyone.
love,A1,verb,"amo, amare",Amorem ostendere vel sentire.,Te amo.,I love you.
love,A1,masculine,amor,Affectus fortis cordis et animi.,Amor fortis est.,Love is strong.
England,B2,feminine,Anglia,Terra ad occidentem sita.,Anglia insula mari Oceano clauditur.,England is an island enclosed by the ocean.
English,B2,adjective,anglicus,Quod ad gentem Anglorum pertinet.,Lingua anglica multis gentibus nota est.,The English language is known to many peoples.
animal,A2,neuter,animal,Animal vivum quod sentit et movetur.,In silva vivit animal magnum.,A great animal lives in the forest.
"soul, heart",A1,masculine,animus,Pars hominis quae cogitat et sentit.,Animus meus laetus est.,My soul is happy.
year,A1,masculine,annus,Tempus duodecim mensium.,Annus novus venit.,The new year comes.
water,A1,feminine,aqua,Liquor qui fluit et bibitur.,Aqua frigida est.,The water is cold.
or,A1,conjunction,aut,Particula quae alteram rem ponit excludens aliam.,Panem aut aquam habeo.,I have bread or water.
"car, automobile",C,feminine,autoraeda,Vehiculum quod homines portat.,Autoraeda per vias urbanas celeriter currit.,The automobile runs quickly through the city streets.
well,A1,adverb,bene,Modo bono vel recto.,Puer bene cantat.,The boy sings well.
benefit,B2,verb,"benefacio, benefacere",Aliquid bonum efficere pro altero.,Civis patriam beneficio suo benefacit.,A citizen benefits his country by his service.
beast,A2,feminine,bestia,Animal agreste et ferum.,Leo est magna bestia.,The lion is a great beast.
bestial,B2,adjective,bestialis,Qui morem bestiarum sequitur.,Bestiales mores hominem indignum faciunt.,Bestial habits make a man unworthy.
drink,A1,verb,"bibo, bibere",Liquorem ore sumere.,Vinonem bibo.,I drink wine.
"bike, bicycle",C,feminine,birota,Vehiculum duarum rotarum.,Birota duorum rotarum vehiculum leve est.,The bicycle is a light vehicle with two wheels.
Boston,C,feminine,Bostonia,Urbs magna Americae.,Bostonia urbs Americana clara est.,Boston is a famous American city.
"room, chamber",B2,feminine,camera,Locus clausus intra aedes.,Camera regis auro ornata est.,The king’s chamber is decorated with gold.
dog,A1,masculine,canis,Animal quod homini saepe amicum est.,Canis currit.,The dog runs.
take,A1,verb,"capio, capere",Manu arripere vel sibi sumere.,Librum capio.,I take the book.
head,A1,neuter,caput,Pars corporis ubi mens est.,Caput dolet.,The head hurts.
carnal,B2,adjective,carnalis,Ad corpus et cupiditates pertinens.,Cupiditates carnales sapientiam obscurant.,Carnal desires obscure wisdom.
meat,A2,feminine,caro,Pars corporis quae edenda est.,Mercator caro vendit.,The merchant sells meat.
cat,B2,masculine,catus,Animal domesticum quod mures capit.,Catus in fenestra dormit.,The cat sleeps on the windowsill.
food,A2,masculine,cibus,Id quod editur ad vitam sustentandam.,Agricola cibum parat.,The farmer prepares food.
citizen,A2,masculine,civis,Homo ad civitatem pertinens.,Roma multos cives habet.,Rome has many citizens.
"state, citizenship",A2,feminine,civitas,Communitas civium una constituta.,Civitas leges servat.,The state preserves the laws.
key,B2,feminine,clavis,Instrumentum quod portas vel arcas aperit.,Clavis portam veterem aperit.,The key opens the old gate.
thought,B2,feminine,cogitatio,Actus mentis considerantis.,Cogitatio de vita longa me tenet.,A thought about long life holds me.
think,A2,verb,"cogito, cogitare",In mente rem considerare.,De vita saepe cogito.,I often think about life.
"cultivate, worship",A2,verb,"colo, colere",Terram colere aut deos honorare.,Agricola agrum colit.,The farmer cultivates the field.
"sharing, communication",B2,feminine,communicatio,Verborum aut rerum inter personas communicatio.,Communicatio inter civitates pacem parit.,Communication between states brings peace.
"share, communicate",B2,verb,"communico, communicare",Verba vel res aliis tradere.,Amici verba secreta communicant.,Friends share secret words.
communion,C,feminine,communio,Participatio sacrorum communis.,Communio fidelium in ecclesia celebratur.,The communion of the faithful is celebrated in the church.
common,A2,adjective,communis,Quod multis commune est.,Pax est bonum commune.,Peace is a common good.
community,B2,feminine,communitas,Coetus hominum societate coniunctus.,Communitas parva consilio regitur.,The small community is governed by counsel.
comrade,C,masculine,companio,Socius in labore vel bello.,Companio in bello ad latus amici pugnat.,A comrade fights in war at the side of his friend.
compute,C,verb,"computo, computare",Numeros colligere vel computare.,Mathematicus numeros diligenter computat.,The mathematician carefully computes the numbers.
cost,B1,verb,"consto, constare",Certo pretio esse.,Haec res decem nummis constat.,This thing costs ten coins.
bodily,B2,adjective,corporalis,Ad corpus pertinens.,Dolores corporales saepe animi vim frangunt.,Bodily pains often break the strength of the spirit.
body,A1,neuter,corpus,Totum corpus hominis vel animalis.,Corpus movet.,The body moves.
loan,B2,neuter,creditum,Pecunia data quae reddenda est.,Creditum a mercatore datum redditur.,The loan given by the merchant is repaid.
believe,A1,verb,"credo, credere",Verum esse putare.,Deo credo.,I believe in God.
create,A2,verb,"creo, creare",Aliquid ex nihilo gignere.,Deos creo bonos.,I create the gods as good.
culture,B2,feminine,cultura,"Studia, artes et mores hominum.",Cultura antiqua Romanorum adhuc manet.,The ancient culture of the Romans still remains.
with,A1,preposition,cum,Una persona cum altera.,Cum amico ambulo.,I walk with a friend.
run,A1,verb,"curro, currere",Celeriter pedibus moveri.,Celeriter curro.,I run quickly.
"define, limit",C,verb,"definio, definire",Terminum aut naturam rei statuere.,Iudex legem definire conatur.,The judge tries to define the law.
definition,C,feminine,definitio,Explanatio quid verbum significet.,Definitio verbi in dictionario invenitur.,The definition of a word is found in the dictionary.
despair,A2,verb,"despero, desperare",Omnem spem amittere.,"Si amicum non invenio, despero.","If I do not find a friend, I despair."
god,A1,masculine,deus,Res divina quae colitur.,Deus bonus est.,God is good.
